,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,params_residual_const,datetime_start,datetime_complete,duration,state,,
512,512,20.07603714,0.96,0.51,0.18,0.8,0.02,0.47,0.61,0.95,0.11,0.46,0.47,0.78,0.43,56:16.0,57:41.3,0 days 00:01:25.296357,COMPLETE,,
391,391,20.07630693,0.62,0.52,1,0.85,0.04,0.49,0.49,0.23,0.07,0.51,0.45,0.84,0.39,15:35.4,16:19.6,0 days 00:00:44.204519,COMPLETE,,
592,592,20.07646335,0.77,0.51,0.44,0.98,0.04,0.47,0.2,0.23,0.1,0.57,0.49,0.79,0.34,08:38.6,09:33.9,0 days 00:00:55.314531,COMPLETE,,
891,891,20.08154567,0.56,0.55,0.23,0.94,0.07,0.5,0.46,0.3,0.06,0.65,0.24,0.91,0.35,09:35.6,10:18.9,0 days 00:00:43.303119,COMPLETE,,
34,34,20.08293501,0.47,0.24,0.24,0.86,0.46,0.5,0.41,0.44,0.2,0.74,0.55,0.38,0.38,30:21.8,30:48.6,0 days 00:00:26.784626,COMPLETE,,
560,560,20.08371609,0.73,0.56,0.39,0.84,0.08,0.52,0.63,0.2,0.06,0.5,0.45,0.76,0.44,41:05.3,41:42.8,0 days 00:00:37.476136,COMPLETE,,
586,586,20.08562955,0.76,0.5,0.24,0.89,0.43,0.46,0.59,0.23,0.13,0.49,0.52,0.83,0.43,00:56.1,02:15.6,0 days 00:01:19.453487,COMPLETE,,
929,929,20.08882137,0.57,0.61,0.28,0.92,0.05,0.54,0.57,0.27,0.06,0.66,0.3,0.2,0.34,15:25.9,16:31.4,0 days 00:01:05.442579,COMPLETE,,
409,409,20.09254862,0.66,0.49,0.25,0.84,0.05,0.51,0.58,0.2,0.05,0.56,0.4,0.82,0.46,25:08.2,25:54.1,0 days 00:00:45.869451,COMPLETE,,
169,169,20.09318432,0.01,0.56,0.06,0.41,0.28,0.54,0.97,0.36,0.11,1,0.07,0.56,0.62,12:13.3,12:51.5,0 days 00:00:38.214676,COMPLETE,,
581,581,20.09319877,0.75,0.5,0.32,0.9,0.06,0.77,0.6,0.2,0.07,0.51,0.45,0.82,0.42,56:10.8,57:13.0,0 days 00:01:02.182437,COMPLETE,,
604,604,20.09333927,0.8,0.43,0.39,0.83,0,0.87,0.52,0.24,0.08,0.6,0.34,0.89,0.44,59:52.1,00:31.1,0 days 00:00:38.968097,COMPLETE,,
486,486,20.09829484,0.69,0.47,0.22,0.84,0.03,0.53,0.61,1,0.1,0.56,0.49,0.84,0.47,40:10.9,40:54.9,0 days 00:00:44.016223,COMPLETE,,
33,33,20.10135209,0.48,0.25,0.24,0.88,0.47,0.53,0.55,0.46,0.2,0.74,0.57,0.37,0.38,29:50.6,30:21.8,0 days 00:00:31.191627,COMPLETE,,
46,46,20.10202188,0.49,0.92,0.28,1,0.49,0.47,0.4,0.27,0.24,0.34,0.75,0.78,0.17,39:20.5,40:17.2,0 days 00:00:56.691332,COMPLETE,,
45,45,20.10518946,0.48,0.21,0.27,0.94,0.5,0.47,0.49,0.28,0.19,0.38,0.76,0.76,0.37,38:44.9,39:20.5,0 days 00:00:35.634388,COMPLETE,,
948,948,20.10782309,0.53,0.13,0.28,0.89,0.03,0.57,0.58,0.25,0.06,0.17,0.25,0.06,0.45,27:00.7,27:49.8,0 days 00:00:49.110181,COMPLETE,,
495,495,20.10896952,0.79,0.45,0.27,0.8,0.02,0.48,0.63,0.24,0.05,0.48,0.35,0.79,0.43,49:43.1,50:15.1,0 days 00:00:31.943978,COMPLETE,,
450,450,20.10943149,0.98,0.46,0.24,0.81,0.08,0.45,0.57,0.17,0.06,0.53,0.43,0.87,0.46,05:47.1,07:10.8,0 days 00:01:23.680275,COMPLETE,,
91,91,20.11774889,0.33,0.18,0.05,0.73,0.27,0.29,0.69,0.38,0.12,0.83,0.44,0.79,0.37,16:12.1,17:15.7,0 days 00:01:03.608678,COMPLETE,,
264,264,20.11964703,0.24,0.41,0.23,0.32,0.21,0.6,0.81,0.12,0.17,0.57,0.72,0.68,0.47,20:34.0,21:10.6,0 days 00:00:36.583112,COMPLETE,,
433,433,20.12104129,0.87,0.49,0.24,0.88,0,0.46,0.59,0.16,0.18,0.49,0.48,0.85,0.34,49:29.8,50:33.7,0 days 00:01:03.886884,COMPLETE,,
94,94,20.12203866,0.3,0.29,0.11,0.78,0.18,0.25,0.81,0.3,0.09,0.86,0.32,0.75,0.48,19:18.3,20:32.2,0 days 00:01:13.937360,COMPLETE,,
322,322,20.12422742,0.15,0.35,0.18,0.72,0.14,0.81,0.27,0.22,0.08,0.56,0.6,0.66,0.45,16:22.8,17:02.1,0 days 00:00:39.277495,COMPLETE,,
101,101,20.12559648,0.23,0.3,0.13,0.82,0.15,0.34,0.66,0.56,0.14,0.93,0.41,0.82,0.56,25:27.9,26:24.6,0 days 00:00:56.774823,COMPLETE,,
43,43,20.12706279,0.3,0.23,0.24,0.77,0.49,0.5,0.41,0.53,0.22,0.57,0.64,0.99,0.27,37:34.2,38:12.7,0 days 00:00:38.512577,COMPLETE,,
127,127,20.12725821,0.09,0.32,0.11,0.58,0.26,0.94,0.71,0.47,0.13,1,0.11,0.9,0.46,47:51.8,48:18.8,0 days 00:00:27.020311,COMPLETE,,
146,146,20.12995614,0.17,0.51,0.06,0.62,0.23,0.46,0.75,0.44,0.1,0.91,0.14,0.71,0.61,58:34.2,59:05.3,0 days 00:00:31.086886,COMPLETE,,
151,151,20.13358931,0.04,0.49,0.09,0.67,0.28,0.51,0.91,0.41,0.11,0.94,0.09,0.66,0.58,01:44.8,02:15.4,0 days 00:00:30.601066,COMPLETE,,
104,104,20.13521172,0.31,0.28,0.22,0.68,0.08,0.35,0.74,0.59,0.15,0.94,0.49,0.91,0.45,27:52.9,28:42.5,0 days 00:00:49.562441,COMPLETE,,
295,295,20.13844335,0.28,0.35,0.63,0.74,0.14,0.56,0.74,0.29,0.19,0.65,0.59,0.67,0.47,49:02.4,49:46.8,0 days 00:00:44.369090,COMPLETE,,
128,128,20.1473315,0.02,0.54,0.13,0.49,0.19,0.48,0.78,0.53,0.1,0.93,0,0.8,0.41,48:18.8,48:53.3,0 days 00:00:34.514683,COMPLETE,,
126,126,20.15944026,0.02,0.41,0.82,0.64,0.29,0.53,0.76,0.5,0.16,0.89,0.04,0.79,0.43,47:12.3,47:51.8,0 days 00:00:39.531568,COMPLETE,,
161,161,20.16737867,0,0.43,0.01,0.54,0.33,0.47,0.88,0.36,0.13,0.91,0.13,0.59,0.66,07:01.1,08:25.1,0 days 00:01:23.933781,COMPLETE,,
936,936,20.16961239,0.55,0.65,0.27,0.93,0.08,0.49,0.48,0.33,0.04,0.63,0.83,0.42,0.39,20:05.5,20:34.7,0 days 00:00:29.231290,COMPLETE,,
664,664,20.16975949,0.59,0.56,0.33,0.9,0.11,0.55,0.5,0.29,0.15,0,0.33,0.99,0.39,39:45.6,40:18.4,0 days 00:00:32.814614,COMPLETE,,
117,117,20.17101744,0.13,0.36,0.16,0.77,0.21,0.3,0.62,0.45,0.12,0.79,0.46,0.68,0.58,38:41.1,39:18.4,0 days 00:00:37.322741,COMPLETE,,
360,360,20.1710229,0.12,0.39,0.53,0.71,0.21,0.55,0.82,0.19,0.15,0.56,0.53,0.75,0.51,59:17.0,59:51.5,0 days 00:00:34.455345,COMPLETE,,
170,170,20.17266885,0,0.38,0.02,0.51,0.24,0.59,0.92,0.39,0.07,0.98,0.05,0.51,0.54,12:51.5,13:29.9,0 days 00:00:38.361493,COMPLETE,,
76,76,20.17341085,0.32,0.37,0.06,0.79,0.45,0.44,0.77,0.41,0.2,0.4,0.62,0.86,0.23,02:19.1,03:08.7,0 days 00:00:49.586867,COMPLETE,,
749,749,20.17714421,0.58,0.63,0.18,0.87,0.64,0.51,0.49,0.27,0.12,0.6,0.42,1,0.38,26:37.4,27:15.9,0 days 00:00:38.531149,COMPLETE,,
80,80,20.17775287,0.43,0.39,0.05,0.74,0.96,0.35,0.74,0.14,0.13,0.5,0.96,0.9,0.3,06:22.3,07:38.6,0 days 00:01:16.348263,COMPLETE,,
47,47,20.18000213,0.5,0.94,0.29,0.98,0.3,0.47,0.51,0.13,0.22,0.37,0.88,0.76,0.18,40:17.2,41:02.6,0 days 00:00:45.393242,COMPLETE,,
124,124,20.18351258,0.06,0.35,0.09,0.7,0.22,0.36,0.74,0.51,0.08,0.99,0.08,0.81,0.4,45:11.1,46:16.3,0 days 00:01:05.192339,COMPLETE,,
66,66,20.18705862,0.42,0.29,0.03,0.59,0.86,0.61,0.81,0.06,0.12,0.4,0.99,0.18,0.33,52:18.8,53:57.7,0 days 00:01:38.876575,COMPLETE,,
810,810,20.19929693,0.57,0.67,0.28,0.87,0.07,0.49,0.53,0.29,0.04,0.58,0.3,0.98,0.43,08:42.8,10:05.7,0 days 00:01:22.861354,COMPLETE,,
64,64,20.20109466,0.57,0.17,0.08,0.69,0.77,0.71,0.75,0.1,0.16,0.33,0.93,0.9,0.24,50:28.1,51:12.0,0 days 00:00:43.847016,COMPLETE,,
166,166,20.20110363,0.03,0.41,0.02,0.58,0.24,0.49,0.99,0.4,0.06,0.99,0.02,0.6,0.56,10:35.0,11:09.2,0 days 00:00:34.213810,COMPLETE,,
729,729,20.20570785,0.63,0.72,0.21,0.91,0.46,0.55,0.54,0.35,0.17,0.47,0.38,0.98,0.4,12:24.4,12:56.5,0 days 00:00:32.093436,COMPLETE,,
102,102,20.2057465,0.08,0.25,0.18,0.75,0.05,0.31,0.6,0.52,0.18,0.9,0.32,0.88,0.58,26:24.6,27:01.4,0 days 00:00:36.771961,COMPLETE,,
380,380,20.21161876,0.2,0.47,0.16,0.76,0.08,1,0.84,0.2,0.12,0.56,0.46,0.8,0.45,09:09.5,09:38.3,0 days 00:00:28.829415,COMPLETE,,
886,886,20.21292899,0.65,0.64,0.27,0.92,0.04,0.52,0.47,0.31,0.05,0.61,0.16,0.29,0.36,05:31.6,06:18.8,0 days 00:00:47.108290,COMPLETE,,
669,669,20.22131516,0.63,0.64,0.27,0.91,0.13,0.54,0.53,0.3,0.29,0.53,0.36,0.99,0.38,43:17.0,44:05.7,0 days 00:00:48.666367,COMPLETE,,
584,584,20.23225806,0.73,0.44,0.38,0.86,0.51,0.52,0.55,0.19,0.15,0.59,0.38,0.8,0.41,59:17.8,59:53.1,0 days 00:00:35.324590,COMPLETE,,
492,492,20.24202824,0.75,0.01,0.26,0.85,0.02,0.49,0.57,0.7,0.08,0.53,0.41,0.79,0.39,47:17.7,48:00.6,0 days 00:00:42.876050,COMPLETE,,
92,92,20.24498869,0.27,0.35,0,0.76,0.36,0.45,0.73,0.61,0.17,0.8,0.52,0.83,0.28,17:15.7,18:14.2,0 days 00:00:58.529782,COMPLETE,,
439,439,20.24891476,0.89,0.48,0.22,0.82,0.01,0.45,0.57,0.21,0.08,0.14,0.51,0.79,0.36,54:30.4,55:10.0,0 days 00:00:39.652505,COMPLETE,,
179,179,20.24957217,0.05,0.4,0,0.42,0.35,0.49,0.93,0.4,0.07,0.54,0.05,0.49,0.53,21:13.7,22:23.5,0 days 00:01:09.771427,COMPLETE,,
52,52,20.25513186,0.51,0.3,0.21,0.85,0.5,0.48,0.37,0.4,0.2,0.37,0.63,0.97,0.15,40:50.9,41:33.7,0 days 00:00:42.744319,COMPLETE,,
949,949,20.2555354,0.56,0.64,0.26,0.91,0.03,0.54,0.57,0.25,0.3,0.7,0.22,0.02,0.42,27:49.8,28:28.4,0 days 00:00:38.555871,COMPLETE,,
408,408,20.25634468,0.54,0.53,0.29,0.83,0.05,0.46,0.54,0.16,0.28,0.5,0.49,0.8,0.43,24:27.6,25:08.2,0 days 00:00:40.628444,COMPLETE,,
942,942,20.27160696,0.62,0.54,0.28,0.96,0.76,0.45,0.56,0.29,0.13,0.62,0.28,0.94,0.34,23:31.3,24:03.6,0 days 00:00:32.298837,COMPLETE,,
62,62,20.2731688,0.45,0.15,0.06,0.57,0.79,0.58,0.8,0.16,0.11,0.42,0.99,0.88,0.21,48:39.7,49:31.0,0 days 00:00:51.253459,COMPLETE,,
133,133,20.2889316,0.1,0.34,0.04,0.75,0.21,0.39,0.75,0.56,0.24,0.9,0.16,0.71,0.48,51:24.6,51:49.4,0 days 00:00:24.862125,COMPLETE,,
872,872,20.29727208,0.63,0.62,0.27,0.92,0.11,0.53,0.12,0.26,0.19,0.6,0.17,0.32,0.42,56:58.0,57:28.2,0 days 00:00:30.228496,COMPLETE,,
41,41,20.29783285,0.38,0.23,0.4,0.86,0.43,0.67,0.3,0.47,0.07,0.57,0.53,0.53,0.36,35:50.3,36:45.6,0 days 00:00:55.347394,COMPLETE,,
155,155,20.29904711,0.11,0.37,0.02,0.56,0.23,0.55,0.86,0.42,0.05,0.96,0.11,0.64,0.6,03:41.8,04:21.9,0 days 00:00:40.151581,COMPLETE,,
533,533,20.30964951,0.56,0.46,0.44,0.78,0.02,0.53,0.59,0.23,0.05,0.49,0.47,0.95,0.35,13:05.2,14:18.7,0 days 00:01:13.556440,COMPLETE,,
558,558,20.31014119,0.71,0.49,0.32,0.96,0.05,0.53,0.59,0.17,0.03,0.53,0.96,0.17,0.41,38:34.4,39:55.9,0 days 00:01:21.529155,COMPLETE,,
774,774,20.31323823,0.65,0.63,0.33,0.96,0.48,0.55,0.5,0.29,0.18,0.61,0.32,0.93,0.38,42:16.9,43:00.3,0 days 00:00:43.427362,COMPLETE,,
51,51,20.32293434,0.47,0.21,0.28,0.95,0.48,0.51,0.46,0.34,0.23,0.42,0.66,0.91,0.38,39:54.4,40:50.9,0 days 00:00:56.556722,COMPLETE,,
162,162,20.33042256,0.03,0.47,0.03,0.6,0.35,0.5,0.96,0.34,0.13,0.93,0.18,0.51,0.63,08:25.1,09:04.7,0 days 00:00:39.622883,COMPLETE,,
270,270,20.3340378,0.19,0.33,0.18,0.66,0.16,0.62,0.17,0.25,0.07,0.53,0.51,0.67,0.45,24:58.3,25:44.8,0 days 00:00:46.452277,COMPLETE,,
103,103,20.3357733,0.05,0.33,0.1,0.64,0.12,0.38,0.7,0.68,0.21,0.98,0.37,0.78,0.51,27:01.4,27:52.9,0 days 00:00:51.490745,COMPLETE,,
114,114,20.34162288,0.35,0.31,0.08,0.62,0.11,0.36,0.79,0.48,0.11,0.93,0.02,0.86,0.42,36:23.5,37:00.7,0 days 00:00:37.184748,COMPLETE,,
501,501,20.34599693,0.79,0.52,0.2,0.83,0.62,0.52,0.54,0.24,0.17,0.5,0.32,0.83,0.41,48:46.3,49:31.5,0 days 00:00:45.235978,COMPLETE,,
971,971,20.35494218,0.62,0.6,0.96,1,0.02,0.44,0.63,0.26,0.13,0.68,0.28,0.94,0.45,44:27.8,45:05.0,0 days 00:00:37.195650,COMPLETE,,
655,655,20.36731596,0.67,0.42,0.3,0.85,0.04,0.2,0.52,0.22,0.14,0.55,0.35,0.98,0.44,33:00.4,33:55.2,0 days 00:00:54.751711,COMPLETE,,
786,786,20.36824293,0.59,0.66,0.32,0.9,0.54,0.53,0.51,0.27,0.11,0.59,0.38,0.97,0.42,49:17.0,49:50.3,0 days 00:00:33.243477,COMPLETE,,
802,802,20.38032312,0.59,0.69,0.24,0.94,0.68,0.53,0.48,0.28,0.11,0.59,0.3,0.49,0.39,01:52.3,02:29.0,0 days 00:00:36.736531,COMPLETE,,
597,597,20.38056697,0.49,0.52,0.33,0.84,0.76,0.52,0.69,0.22,0.1,0.58,0.47,0.8,0.37,13:45.9,15:01.6,0 days 00:01:15.689914,COMPLETE,,
116,116,20.38729756,0.07,0.22,0.12,0.68,0.16,0.39,0.78,0.78,0.06,0.87,0.19,0.91,0.49,37:54.4,38:41.1,0 days 00:00:46.667869,COMPLETE,,
634,634,20.39136028,0.69,0.48,0.31,0.86,0.04,0.52,0.54,0.22,0.33,0.59,0.35,0.78,0.43,19:43.3,20:37.5,0 days 00:00:54.114066,COMPLETE,,
720,720,20.39359958,0.58,0.75,0.25,0.9,0.6,0.54,0.59,0.29,0.18,0.53,0.38,0.98,0.38,06:02.8,06:41.2,0 days 00:00:38.389965,COMPLETE,,
863,863,20.40492061,0.57,0.67,0.17,0.4,0.06,0.52,0.48,0.33,0.19,0.62,0.33,0.98,0.44,50:25.6,51:03.9,0 days 00:00:38.298993,COMPLETE,,
480,480,20.40752206,1,0.48,0.34,0.92,0.04,0.52,0.12,0.88,0.12,0.55,0.46,0.88,0.4,35:59.0,36:29.2,0 days 00:00:30.235416,COMPLETE,,
924,924,20.41599647,0.63,0.59,0.21,0.9,0.07,0.5,0.49,0.32,0.34,0.67,0.21,0.05,0.43,12:33.0,13:07.8,0 days 00:00:34.761252,COMPLETE,,
331,331,20.4228728,0.2,0.28,0.22,0.81,0.06,0.58,0.76,0.3,0.32,0.55,0.53,0.76,0.46,22:43.8,23:26.3,0 days 00:00:42.468538,COMPLETE,,
844,844,20.42963725,0.59,0.55,0.17,0.52,0.06,0.56,0.55,0.25,0.08,0.6,0.26,0.98,0.4,38:17.7,38:58.1,0 days 00:00:40.414528,COMPLETE,,
901,901,20.43124107,0.52,0.93,0.16,0.98,0.1,0.55,0.55,0.25,0.02,0.64,0.29,0.95,0.38,58:39.8,59:12.4,0 days 00:00:32.576654,COMPLETE,,
481,481,20.43201511,0.9,0.57,0.2,0.81,0.07,0.44,0.04,0.14,0.16,0.44,0.51,0.84,0.44,36:29.2,37:05.7,0 days 00:00:36.486713,COMPLETE,,
471,471,20.43228995,0.94,0.51,0.41,0.91,0.07,0.51,0.58,0.18,0.04,0.54,0.51,0.85,0.44,27:40.8,29:03.0,0 days 00:01:22.219349,COMPLETE,,
370,370,20.43606116,0.15,0.44,0.16,0.74,0.2,0.9,0.8,0.27,0.23,0.61,0.5,0.81,0.47,04:13.5,04:39.8,0 days 00:00:26.357970,COMPLETE,,
353,353,20.43763487,0.19,0.33,0.18,0.68,0.05,0.51,0.71,0.19,0.03,0.61,0.57,0.43,0.5,56:02.6,56:30.4,0 days 00:00:27.840854,COMPLETE,,
35,35,20.44118392,0.36,0.26,0.36,0.88,0.46,0.53,0.43,0.52,0.29,0.75,0.55,0.36,0.24,30:48.6,31:38.0,0 days 00:00:49.385473,COMPLETE,,
79,79,20.44673736,0.39,0.42,0.02,0.7,0.7,0.62,0.72,0.2,0.09,0.6,0.42,0.94,0.47,05:19.9,06:22.3,0 days 00:01:02.330019,COMPLETE,,
372,372,20.44926122,0.11,0.43,0.59,0.76,0.22,0.54,0.8,0.28,0.14,0.55,0.51,0.78,0.52,05:12.2,05:37.9,0 days 00:00:25.730542,COMPLETE,,
312,312,20.45754517,0.21,0.32,0.17,0.72,0.12,0.56,0.08,0.29,0.21,0.61,0.53,0.7,0.48,07:22.0,08:30.7,0 days 00:01:08.726590,COMPLETE,,
85,85,20.46240495,0.28,0.32,0.11,0.71,0.38,0.28,0.68,0.23,0.06,0.82,0.45,0.81,0.34,11:32.8,12:09.4,0 days 00:00:36.612324,COMPLETE,,
18,18,20.46834543,0.75,0.18,0.16,0.82,0.54,0.63,0.3,0.62,0.14,0.62,0.39,0.48,0.45,20:12.3,20:44.1,0 days 00:00:31.763389,COMPLETE,,
355,355,20.47024318,0.2,0.39,0.11,0.7,0.81,0.56,0.77,0.23,0.13,0.64,0.57,0.71,0.48,56:55.9,57:22.9,0 days 00:00:27.026949,COMPLETE,,
68,68,20.47814949,0.46,0.13,0.08,0.52,0.44,0.37,0.76,0.38,0.17,0.71,0.57,0.14,0.29,54:33.7,55:11.3,0 days 00:00:37.633588,COMPLETE,,
37,37,20.480588,0.47,0.4,0.35,0.91,0.24,0.55,0.46,0.47,0.3,0.74,0.6,0.4,0.26,32:17.8,33:07.6,0 days 00:00:49.823901,COMPLETE,,
180,180,20.49453889,0.03,0.41,0.07,0.55,0.3,0.57,0.87,0.34,0.03,0.66,0,0.61,0.55,22:23.5,23:14.7,0 days 00:00:51.265441,COMPLETE,,
125,125,20.51061249,0,0.39,0.07,0.67,0.24,0.38,0.73,0.54,0.22,0.92,0.06,0.87,0.36,46:16.3,47:12.3,0 days 00:00:55.950977,COMPLETE,,
753,753,20.51480226,0.65,0.65,0.24,0.91,0.12,0.56,0.5,0.29,0.36,0.54,0.41,0.98,0.38,29:01.8,29:29.3,0 days 00:00:27.556833,COMPLETE,,
591,591,20.51881291,0.83,0.49,0.4,0.96,0.02,0.5,0.6,0.82,0.05,0.6,0.42,0.82,0.33,07:50.1,08:38.6,0 days 00:00:48.482222,COMPLETE,,
44,44,20.5202517,0.29,0.3,0.24,0.78,0.13,0.75,0.3,0.46,0.07,0.49,0.63,0.98,0.3,38:12.7,38:44.9,0 days 00:00:32.158857,COMPLETE,,
536,536,20.5264668,0.95,0.45,0.38,0.9,0.06,0.51,0.57,0.26,0.31,0.52,0.51,0.94,0.45,18:41.1,19:19.3,0 days 00:00:38.128712,COMPLETE,,
42,42,20.52660429,0.37,0.37,0.41,0.87,0.42,0.68,0.53,0.43,0.04,0.8,0.54,0.54,0.36,36:45.6,37:34.2,0 days 00:00:48.561221,COMPLETE,,
129,129,20.53119177,0.12,0.37,0.09,0.69,0.25,0.45,0.7,0.43,0.04,0.82,0.09,0.86,0.34,48:53.3,49:40.2,0 days 00:00:46.900592,COMPLETE,,
578,578,20.53145824,0.72,0.06,0.3,0.91,0.06,0.45,0.59,0.2,0.04,0.19,0.42,0.8,0.36,53:04.1,54:07.2,0 days 00:01:03.065510,COMPLETE,,
38,38,20.53668309,0.34,0.45,0.56,0.8,0.4,0.69,0.56,0.01,0.21,0.75,0.79,0.6,0.1,33:07.6,34:01.8,0 days 00:00:54.136612,COMPLETE,,
284,284,20.5389666,0.17,0.35,0.74,0.7,0.21,0.6,0.81,0.22,0.19,0.58,0.51,0.71,0.49,37:28.3,38:19.2,0 days 00:00:50.977086,COMPLETE,,
27,27,20.54862013,0.72,0.11,0.1,0.68,0.61,0.16,0.68,0.42,0.18,0.85,0.46,0.28,0.4,26:47.2,27:19.0,0 days 00:00:31.785035,COMPLETE,,
442,442,20.57227527,0.99,0.46,0.26,0.87,0.03,0.43,0.59,0.22,0.35,0.54,0.44,0.84,0.43,56:26.7,57:24.5,0 days 00:00:57.806026,COMPLETE,,
53,53,20.57734909,0.56,0.05,0.99,0.78,0.59,0.58,0.57,0.11,0.29,0.33,0.84,0.63,0.27,41:33.7,42:12.6,0 days 00:00:38.976144,COMPLETE,,
799,799,20.57852272,0.57,0.68,0.23,0.92,0.88,0.5,0.53,0.3,0.1,0.6,0.26,0.41,0.38,56:35.9,57:06.4,0 days 00:00:30.489542,COMPLETE,,
817,817,20.58200252,0.65,0.91,0.21,0.91,0.04,0.51,0.46,0.26,0.42,0.62,0.24,0.92,0.41,17:20.5,17:48.4,0 days 00:00:27.857546,COMPLETE,,
19,19,20.58326332,0.55,0.17,0.17,0.75,0.55,0.36,0.61,0.6,0.14,0.67,0.26,0.28,0.56,20:44.1,21:37.5,0 days 00:00:53.350375,COMPLETE,,
865,865,20.59193952,0.56,0.95,0.22,0.92,0.84,0.47,0.52,0.27,0.12,0.62,0.2,0.09,0.41,51:54.0,52:19.2,0 days 00:00:25.209078,COMPLETE,,
98,98,20.59201255,0.03,0.23,0.15,0.71,0.05,0.33,0.62,0.63,0.05,0.97,0.24,0.96,0.53,22:48.4,23:25.5,0 days 00:00:37.097712,COMPLETE,,
809,809,20.59606737,0.63,0.73,0.32,0.93,0.05,0.51,0.5,0.26,0.01,0.61,0.32,0.97,0.4,07:48.8,08:42.8,0 days 00:00:54.036895,COMPLETE,,
115,115,20.5976413,0.2,0.27,0.2,0.66,0.26,0.46,0.72,0.58,0.16,0.91,0.43,0.94,0.6,37:00.7,37:54.4,0 days 00:00:53.713553,COMPLETE,,
99,99,20.60564088,0,0.27,0.2,0.61,0.09,0.19,0.65,0.67,0.13,0.96,0.35,0.93,0.62,23:25.5,24:41.1,0 days 00:01:15.546844,COMPLETE,,
611,611,20.60827067,0.76,0.49,0.35,0.82,0.7,0.55,0.52,0.27,0.12,0.6,0.47,0.81,0.46,04:06.5,04:48.6,0 days 00:00:42.120516,COMPLETE,,
87,87,20.60906684,0.25,0.45,0.13,0.76,0.2,0.31,0.64,0.5,0.27,0.91,0.34,1,0.42,13:19.5,14:16.1,0 days 00:00:56.591876,COMPLETE,,
69,69,20.60965501,0.58,0.19,0.18,0.46,0.66,0.66,0.89,0.32,0.26,0.27,0.51,0.44,0.4,55:11.3,56:12.1,0 days 00:01:00.808196,COMPLETE,,
771,771,20.61616277,0.65,0.66,0.34,1,0.13,0.17,0.49,0.3,0.16,0.63,0.32,0.94,0.36,40:55.6,41:22.6,0 days 00:00:27.084603,COMPLETE,,
107,107,20.6198254,0.07,0.22,0.11,0.71,0.17,0.39,0.58,0.55,0.04,0.98,0.44,0.93,0.58,30:19.4,31:15.5,0 days 00:00:56.091819,COMPLETE,,
113,113,20.6202707,0,0.34,0.1,0.65,0.23,0.42,0,0.53,0.1,0.88,0.13,0.82,0.56,35:46.4,36:23.5,0 days 00:00:37.127795,COMPLETE,,
959,959,20.62732387,0.54,0.6,0.27,0.54,0.06,0.49,0.49,0.26,0.18,0.65,0.26,0.92,0.35,35:08.6,35:48.6,0 days 00:00:39.952185,COMPLETE,,
73,73,20.6279712,0.44,0.28,0.09,0.9,0.58,0.4,0.89,0.23,0.23,0.45,0.76,0.26,0.44,59:06.6,00:08.2,0 days 00:01:01.525443,COMPLETE,,
894,894,20.62834041,0.58,0.55,0.21,0.93,0.12,0.49,0.51,0.32,0.45,0.62,0.23,0.93,0.4,12:19.3,13:08.5,0 days 00:00:49.187304,COMPLETE,,
715,715,20.63034562,0.61,0.61,0.26,0.91,0.81,0.55,0.5,0.33,0.09,0.5,0.36,0.98,0.39,02:51.6,03:35.7,0 days 00:00:44.130836,COMPLETE,,
21,21,20.64060547,0.6,0.14,0.16,0.72,0.56,0.34,0.33,0.36,0.13,0.61,0.29,0.29,0.62,22:35.1,23:19.5,0 days 00:00:44.458741,COMPLETE,,
351,351,20.64220832,0.18,0.43,0.17,0.23,0.1,0.52,0.73,0.21,0.08,0.6,0.61,0.74,0.52,55:06.3,55:33.1,0 days 00:00:26.794917,COMPLETE,,
712,712,20.65117345,0.59,0.57,0.3,0.94,0.08,0.55,0.53,0.34,0.48,0.31,0.93,1,0.38,00:54.6,01:35.1,0 days 00:00:40.545170,COMPLETE,,
22,22,20.65352334,0.61,0.19,0.14,0.72,0.55,0.38,0.34,0.36,0.14,0.69,0.29,0.53,0.6,23:19.6,23:58.0,0 days 00:00:38.458377,COMPLETE,,
565,565,20.65605421,0.75,0.44,0.45,0.95,0.73,0.48,0.58,0.14,0.13,0.5,0.47,0.77,0.42,44:32.0,45:04.0,0 days 00:00:31.942478,COMPLETE,,
760,760,20.66409963,0.48,0.67,0.3,0.96,0.06,0.26,0.48,0.3,0.05,0.62,0.39,0.93,0.38,33:19.1,33:46.6,0 days 00:00:27.522531,COMPLETE,,
24,24,20.66595117,0.76,0.13,0.35,0.62,0.35,0.61,0.55,0.4,0.35,0.54,0.28,0.47,0.41,24:36.5,25:17.3,0 days 00:00:40.743754,COMPLETE,,
898,898,20.68920313,0.57,0.54,0.25,0.93,1,0.46,0.45,0.34,0.11,0.58,0.28,0.17,0.42,17:37.7,18:57.0,0 days 00:01:19.255160,COMPLETE,,
234,234,20.69284139,0.21,0.4,0.16,0.68,0.16,0.64,0.8,0.22,0.37,0.64,0.54,0.71,0.49,47:40.3,48:51.1,0 days 00:01:10.804544,COMPLETE,,
